"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CHM00055228","1962-06-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  211",",,S",,,"  156","H,,S"
"CHM00055228","1962-06-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  211",",,S",,,"  146","H,,S"
"CHM00055228","1962-06-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  222",",,S",,,"  156","H,,S"
"CHM00055228","1962-06-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  200",",,S","   28",",,S","  110","H,,S"
"CHM00055228","1962-07-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  200",",,S",,,"  129","H,,S"
"CHM00055228","1962-07-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  200",",,S",,,"  135","H,,S"
"CHM00055228","1962-07-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  189",",,S",,,"  116","H,,S"
"CHM00055228","1962-07-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  222",",,S",,,"  157","H,,S"
"CHM00055228","1962-07-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  228",",,S",,,"  165","H,,S"
"CHM00055228","1962-07-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  228",",,S",,,"  168","H,,S"
"CHM00055228","1962-07-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   89",",,S","  153","H,,S"
"CHM00055228","1962-07-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  222",",,S",,,"  161","H,,S"
"CHM00055228","1962-07-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  239",",,S",,,"  177","H,,S"
"CHM00055228","1962-07-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  261",",,S","   78",",,S","  164","H,,S"
"CHM00055228","1962-07-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  250",",,S",,,"  157","H,,S"
"CHM00055228","1962-07-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   89",",,S","  171","H,,S"
"CHM00055228","1962-07-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  200",",,S",,,"  144","H,,S"
"CHM00055228","1962-07-29","32.5","80.083","4280.0","SHIQUANHE, CH","   10",",,S",,,"  222",",,S","   72",",,S","  161","H,,S"
"CHM00055228","1962-07-30","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,"  111",",,S","  156","H,,S"
"CHM00055228","1962-08-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   89",",,S","  179","H,,S"
"CHM00055228","1962-08-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  222",",,S","   89",",,S","  154","H,,S"
"CHM00055228","1962-08-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  228",",,S","   78",",,S","  162","H,,S"
"CHM00055228","1962-08-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  222",",,S","   61",",,S","  151","H,,S"
"CHM00055228","1962-08-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  200",",,S","   50",",,S","  143","H,,S"
"CHM00055228","1962-08-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  200",",,S","   39",",,S","  138","H,,S"
"CHM00055228","1962-08-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  211",",,S","   50",",,S","  147","H,,S"
"CHM00055228","1962-08-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  222",",,S","   72",",,S","  157","H,,S"
"CHM00055228","1962-08-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  228",",,S","   61",",,S","  161","H,,S"
"CHM00055228","1962-08-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  211",",,S","   72",",,S","  153","H,,S"
"CHM00055228","1962-08-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  211",",,S","   72",",,S","  122","H,,S"
"CHM00055228","1962-08-29","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  189",",,S",,,"  129","H,,S"
"CHM00055228","1962-08-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  178",",,S","   50",",,S","  122","H,,S"
"CHM00055228","1962-08-31","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  178",",,S","   39",",,S","  133","H,,S"
"CHM00055228","1962-09-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  189",",,S","   39",",,S","  129","H,,S"
"CHM00055228","1962-09-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  161",",,S","   28",",,S","  107","H,,S"
"CHM00055228","1962-09-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   28",",,S","  131","H,,S"
"CHM00055228","1962-09-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  161",",,S","   28",",,S","   96","H,,S"
"CHM00055228","1962-09-06","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  189",",,S",,,"  117","H,,S"
"CHM00055228","1962-09-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"  132","H,,S"
"CHM00055228","1962-09-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  178",",,S","   72",",,S","  137","H,,S"
"CHM00055228","1962-09-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  172",",,S","   61",",,S","  115","H,,S"
"CHM00055228","1962-09-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  178",",,S","   39",",,S","  117","H,,S"
"CHM00055228","1962-09-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  189",",,S","   39",",,S","  132","H,,S"
"CHM00055228","1962-09-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  172",",,S","   72",",,S","  133","H,,S"
"CHM00055228","1962-09-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"  123","H,,S"
"CHM00055228","1962-09-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  178",",,S",,,"  110","H,,S"
"CHM00055228","1962-09-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  178",",,S",,,"  121","H,,S"
"CHM00055228","1962-09-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  189",",,S",,,"  122","H,,S"
"CHM00055228","1962-09-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  172",",,S",,,"  103","H,,S"
"CHM00055228","1962-09-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  161",",,S","   28",",,S","  108","H,,S"
"CHM00055228","1962-09-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  172",",,S",,,"  104","H,,S"
"CHM00055228","1962-09-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  139",",,S","   11",",,S","   92","H,,S"
"CHM00055228","1962-09-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  122",",,S",,,"   50","H,,S"
"CHM00055228","1962-09-29","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  128",",,S",,,"   58","H,,S"
"CHM00055228","1962-09-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  122",",,S",,,"   62","H,,S"
"CHM00055228","1962-10-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  122",",,S","  -39",",,S","   41","H,,S"
"CHM00055228","1962-10-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -50",",,S","   47","H,,S"
"CHM00055228","1962-10-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  128",",,S","  -28",",,S","   60","H,,S"
"CHM00055228","1962-10-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  128",",,S",,,"   35","H,,S"
"CHM00055228","1962-10-06","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  100",",,S",,,"   26","H,,S"
"CHM00055228","1962-10-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -61",",,S","   33","H,,S"
"CHM00055228","1962-10-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   89",",,S"," -100",",,S","   23","H,,S"
"CHM00055228","1962-10-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   72",",,S",,,"    4","H,,S"
"CHM00055228","1962-10-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   61",",,S",,,"  -12","H,,S"
"CHM00055228","1962-10-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   61",",,S",,,"  -26","H,,S"
"CHM00055228","1962-10-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   61",",,S","  -89",",,S","    3","H,,S"
"CHM00055228","1962-10-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   50",",,S","  -89",",,S","  -16","H,,S"
"CHM00055228","1962-10-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   72",",,S",,,"  -18","H,,S"
"CHM00055228","1962-10-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   72",",,S"," -111",",,S","  -34","H,,S"
"CHM00055228","1962-10-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"  -26","H,,S"
"CHM00055228","1962-10-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   50",",,S",,,"  -54","H,,S"
"CHM00055228","1962-10-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"  -40","H,,S"
"CHM00055228","1962-10-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -111",",,S","    8","H,,S"
"CHM00055228","1962-10-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -111",",,S","   -6","H,,S"
"CHM00055228","1962-10-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   50",",,S",,,"  -24","H,,S"
"CHM00055228","1962-10-29","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -111",",,S","  -21","H,,S"
"CHM00055228","1962-10-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   22",",,S"," -100",",,S","  -22","H,,S"
"CHM00055228","1962-10-31","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   22",",,S"," -111",",,S","  -34","H,,S"
"CHM00055228","1962-11-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   28",",,S"," -139",",,S","   -8","H,,S"
"CHM00055228","1962-11-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -122",",,S","  -37","H,,S"
"CHM00055228","1962-11-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   28",",,S"," -128",",,S","  -30","H,,S"
"CHM00055228","1962-11-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   11",",,S"," -122",",,S","  -50","H,,S"
"CHM00055228","1962-11-06","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   22",",,S",,,"  -35","H,,S"
"CHM00055228","1962-11-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"  -62","H,,S"
"CHM00055228","1962-11-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   28",",,S",,,"  -88","H,,S"
"CHM00055228","1962-11-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"  -59","H,,S"
"CHM00055228","1962-11-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   50",",,S"," -111",",,S","  -25","H,,S"
"CHM00055228","1962-11-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   39",",,S"," -100",",,S","  -44","H,,S"
"CHM00055228","1962-11-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -128",",,S","  -32","H,,S"
"CHM00055228","1962-11-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   50",",,S"," -128",",,S","  -35","H,,S"
"CHM00055228","1962-11-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   61",",,S"," -122",",,S","  -32","H,,S"
"CHM00055228","1962-11-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -50",",,S","  -11","H,,S"
"CHM00055228","1962-11-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"  -29","H,,S"
"CHM00055228","1962-11-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -22",",,S","  -78",",,S","  -52","H,,S"
"CHM00055228","1962-11-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"    0",",,S"," -111",",,S","  -50","H,,S"
"CHM00055228","1962-11-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -22",",,S"," -111",",,S","  -62","H,,S"
"CHM00055228","1962-11-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"    0",",,S"," -111",",,S","  -54","H,,S"
"CHM00055228","1962-11-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -11",",,S"," -128",",,S","  -73","H,,S"
"CHM00055228","1962-11-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -28",",,S",,,"  -88","H,,S"
"CHM00055228","1962-11-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -150",",,S","  -64","H,,S"
"CHM00055228","1962-11-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -11",",,S",,,"  -64","H,,S"
"CHM00055228","1962-11-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -11",",,S",,,"  -83","H,,S"
"CHM00055228","1962-11-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -22",",,S"," -139",",,S","  -85","H,,S"
"CHM00055228","1962-11-29","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -11",",,S",,,"  -98","H,,S"
"CHM00055228","1962-11-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   11",",,S"," -222",",,S"," -106","H,,S"
"CHM00055228","1962-12-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   11",",,S"," -228",",,S"," -120","H,,S"
"CHM00055228","1962-12-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -128",",,S","  -44","H,,S"
"CHM00055228","1962-12-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -89",",,S","  -74","H,,S"
"CHM00055228","1962-12-06","32.5","80.083","4280.0","SHIQUANHE, CH","   30",",,S",,,"  -61",",,S",,," -140","H,,S"
"CHM00055228","1962-12-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,," -100",",,S"," -311",",,S"," -223","H,,S"
"CHM00055228","1962-12-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -322",",,S"," -253","H,,S"
"CHM00055228","1962-12-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,," -139",",,S"," -328",",,S"," -204","H,,S"
"CHM00055228","1962-12-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -278",",,S"," -128","H,,S"
"CHM00055228","1962-12-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -61",",,S"," -172",",,S"," -114","H,,S"
"CHM00055228","1962-12-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -250",",,S"," -101","H,,S"
"CHM00055228","1962-12-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -50",",,S"," -178",",,S"," -120","H,,S"
"CHM00055228","1962-12-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -200",",,S"," -130","H,,S"
"CHM00055228","1962-12-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -72",",,S",,," -157","H,,S"
"CHM00055228","1962-12-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -22",",,S"," -200",",,S","  -89","H,,S"
"CHM00055228","1962-12-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"    0",",,S"," -239",",,S","  -93","H,,S"
"CHM00055228","1962-12-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -78",",,S"," -272",",,S"," -151","H,,S"
"CHM00055228","1962-12-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -39",",,S"," -150",",,S","  -90","H,,S"
"CHM00055228","1962-12-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -200",",,S"," -133","H,,S"
"CHM00055228","1963-01-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -261",",,S"," -117","H,,S"
"CHM00055228","1963-01-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -222",",,S"," -128","H,,S"
"CHM00055228","1963-01-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -72",",,S"," -239",",,S"," -126","H,,S"
"CHM00055228","1963-01-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -272",",,S"," -167","H,,S"
"CHM00055228","1963-01-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -172",",,S","  -73","H,,S"
"CHM00055228","1963-01-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -272",",,S"," -167","H,,S"
"CHM00055228","1963-01-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -28",",,S",,," -121","H,,S"
"CHM00055228","1963-01-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -228",",,S","  -91","H,,S"
"CHM00055228","1963-01-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"    0",",,S"," -161",",,S","  -72","H,,S"
"CHM00055228","1963-01-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -22",",,S"," -211",",,S","  -96","H,,S"
"CHM00055228","1963-02-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -22",",,S"," -228",",,S","  -89","H,,S"
"CHM00055228","1963-02-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -222",",,S","  -91","H,,S"
"CHM00055228","1963-02-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"    0",",,S"," -228",",,S","  -98","H,,S"
"CHM00055228","1963-02-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -178",",,S","  -59","H,,S"
"CHM00055228","1963-02-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"  -50","H,,S"
"CHM00055228","1963-02-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -28",",,S"," -172",",,S","  -93","H,,S"
"CHM00055228","1963-05-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  128",",,S","  -28",",,S","   40","H,,S"
"CHM00055228","1963-05-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"   43","H,,S"
"CHM00055228","1963-07-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  222",",,S",,,"  135","H,,S"
"CHM00055228","1963-08-14","32.5","80.083","4280.0","SHIQUANHE, CH","   79",",,S",,,"  161",",,S","   72",",,S","   88","H,,S"
"CHM00055228","1963-08-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  189",",,S","   72",",,S","  117","H,,S"
"CHM00055228","1963-08-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"   78",",,S","  139","H,,S"
"CHM00055228","1963-09-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  161",",,S","   39",",,S","  102","H,,S"
"CHM00055228","1963-09-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  122",",,S","  -39",",,S","   36","H,,S"
"CHM00055228","1963-10-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   89",",,S","  -50",",,S","   23","H,,S"
"CHM00055228","1963-10-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   78",",,S","  -72",",,S","   12","H,,S"
"CHM00055228","1963-10-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  100",",,S"," -100",",,S","   19","H,,S"
"CHM00055228","1963-11-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   22",",,S"," -161",",,S","  -75","H,,S"
"CHM00055228","1963-11-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   11",",,S"," -172",",,S","  -67","H,,S"
"CHM00055228","1963-12-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   22",",,S"," -222",",,S"," -110","H,,S"
"CHM00055228","1964-01-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -22",",,S"," -161",",,S","  -79","H,,S"
"CHM00055228","1964-02-06","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -28",",,S"," -150",",,S","  -78","H,,S"
"CHM00055228","1964-02-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   11",",,S","  -89",",,S","  -46","H,,S"
"CHM00055228","1964-03-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   39",",,S"," -161",",,S","  -48","H,,S"
"CHM00055228","1964-04-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   61",",,S","  -61",",,S","   15","H,,S"
"CHM00055228","1964-05-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  139",",,S","  -89",",,S","   33","H,,S"
"CHM00055228","1964-06-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  189",",,S","   28",",,S","  112","H,,S"
"CHM00055228","1964-09-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  122",",,S","    0",",,S","   47","H,,S"
"CHM00055228","1964-10-25","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   89",",,S"," -100",",,S","   -2","H,,S"
"CHM00055228","1964-11-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   78",",,S","  -61",",,S","   15","H,,S"
"CHM00055228","1964-11-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   61",",,S"," -128",",,S","  -17","H,,S"
"CHM00055228","1964-11-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   78",",,S"," -172",",,S","  -48","H,,S"
"CHM00055228","1964-11-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   22",",,S","  -72",",,S","  -14","H,,S"
"CHM00055228","1964-12-06","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"    0",",,S"," -139",",,S","  -72","H,,S"
"CHM00055228","1964-12-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -22",",,S"," -150",",,S","  -67","H,,S"
"CHM00055228","1964-12-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -28",",,S"," -172",",,S","  -88","H,,S"
"CHM00055228","1964-12-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -61",",,S"," -128",",,S","  -92","H,,S"
"CHM00055228","1964-12-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -72",",,S"," -178",",,S"," -136","H,,S"
"CHM00055228","1964-12-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -39",",,S"," -239",",,S"," -140","H,,S"
"CHM00055228","1964-12-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   28",",,S"," -128",",,S","  -35","H,,S"
"CHM00055228","1964-12-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   22",",,S"," -239",",,S"," -113","H,,S"
"CHM00055228","1973-01-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -20",",,S",,,"  -93","H,,S"
"CHM00055228","1973-01-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -180",",,S","  -83","H,,S"
"CHM00055228","1973-01-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -10",",,S",,,"  -98","H,,S"
"CHM00055228","1973-01-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"    0",",,S"," -120",",,S","  -60","H,,S"
"CHM00055228","1973-01-06","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -30",",,S"," -120",",,S","  -75","H,,S"
"CHM00055228","1973-01-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -20",",,S"," -150",",,S","  -90","H,,S"
"CHM00055228","1973-01-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -20",",,S",,," -138","H,,S"
"CHM00055228","1973-01-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"  -85","H,,S"
"CHM00055228","1973-01-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -70",",,S"," -200",",,S"," -125","H,,S"
"CHM00055228","1973-01-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -70",",,S"," -250",",,S"," -143","H,,S"
"CHM00055228","1973-01-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -80",",,S"," -240",",,S"," -166","H,,S"
"CHM00055228","1973-01-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -80",",,S"," -260",",,S"," -178","H,,S"
"CHM00055228","1973-01-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -170",",,S","  -86","H,,S"
"CHM00055228","1973-01-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -50",",,S",,," -128","H,,S"
"CHM00055228","1973-01-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -100",",,S","  -70","H,,S"
"CHM00055228","1973-01-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -80",",,S",,," -133","H,,S"
"CHM00055228","1973-01-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -70",",,S",,," -118","H,,S"
"CHM00055228","1973-01-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -60",",,S"," -220",",,S"," -127","H,,S"
