"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"LYW00033123","1949-04-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-04-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-04-14","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-04-15","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  200",",,X","  122",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-04-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  194",",,X","  150",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-04-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-04-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-04-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-04-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-04-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-04-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  328",",,X","  167",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-04-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  339",",,X","  183",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-04-24","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  267",",,X","  183",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-04-25","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  311",",,X","  206",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"LYW00033123","1949-04-26","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  228",",,X","  150",",,X",,,,,,,,,"    1",",,X",,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1949-04-27","32.9","13.28333","13.1","WHEELUS, LY","   20",",,X","    0",",,X","    0",",,X","  200",",,X","  144",",,X",,,,,,,,,"    1",",,X",,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1949-04-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","  167",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-04-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  211",",,X","  156",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1949-04-30","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  322",",,X","  167",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1949-05-01","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  183",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1949-05-02","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  161",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1949-05-03","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  350",",,X","  167",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1949-05-04","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  211",",,X","  156",",,X",,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,
